h1,h2,h3,h4,h5,h6,img_filename
0.9067152142524719,-0.24831116199493408,-0.2840666174888611,-0.6831997632980347,-0.04813060536980629,-0.4814966022968292,heart_68.png
0.8080924153327942,0.0887911319732666,-0.0910339206457138,-0.3556216359138489,0.18069574236869812,-0.4059021770954132,heart_667.png
0.8649309277534485,-0.09534740447998047,-0.2326829582452774,-0.33761635422706604,0.062329765409231186,-0.3848181664943695,heart_463.png
0.810513436794281,-0.2423592209815979,-0.08983303606510162,-0.29381510615348816,0.08400654792785645,-0.5704897046089172,heart_776.png
0.7835034728050232,-0.03224393352866173,-0.33409225940704346,-0.5039606690406799,0.10047775506973267,-0.6220433115959167,heart_593.png
0.92470782995224,-0.25789058208465576,-0.285179078578949,-0.7427978515625,-0.20519588887691498,-0.3644420802593231,heart_483.png
0.8363775014877319,0.11990959942340851,-0.12658080458641052,-0.5118202567100525,-0.06780532002449036,-0.41659781336784363,heart_238.png
0.7607296109199524,-0.02322882041335106,-0.03849805146455765,-0.5261132121086121,0.28419527411460876,-0.523635745048523,heart_228.png
0.6436837315559387,-0.16876263916492462,-0.09176057577133179,-0.6477926969528198,0.12317498028278351,-0.4854932725429535,heart_824.png
0.7858590483665466,-0.0012052692472934723,-0.10121159255504608,-0.29726216197013855,0.13884522020816803,-0.2946401536464691,heart_847.png
0.769802987575531,0.04727265611290932,-0.24839480221271515,-0.7867152094841003,0.008693363517522812,-0.4938892424106598,heart_58.png
0.9747985601425171,-0.251586377620697,-0.3727012872695923,-0.4884318709373474,-0.23405268788337708,-0.42578110098838806,heart_602.png
0.986495316028595,-0.20689648389816284,-0.16077084839344025,-0.4270184636116028,-0.18777847290039062,-0.25054243206977844,heart_175.png
0.861727774143219,-0.20605488121509552,-0.20983539521694183,-0.6589476466178894,0.015203025192022324,-0.4763137102127075,heart_1086.png
0.7897437214851379,0.048514533787965775,-0.23106183111667633,-0.5086918473243713,-0.04269534721970558,-0.4501554071903229,heart_717.png
0.686878502368927,-0.1013675332069397,-0.40949487686157227,-0.9150615930557251,0.34233608841896057,-0.49771061539649963,heart_790.png
0.8839573264122009,-0.21862170100212097,-0.12388701736927032,-0.4657110571861267,-0.016747433692216873,-0.34751513600349426,heart_1152.png
0.611539363861084,-0.06187539920210838,-0.11198845505714417,-0.4883496165275574,0.16004574298858643,-0.6581346392631531,heart_378.png
0.7361821532249451,-0.03295200690627098,-0.3460546135902405,-0.6144807934761047,0.15047743916511536,-0.5969778895378113,heart_742.png
0.6432942152023315,-0.007016222923994064,0.05177319049835205,-0.498974472284317,0.111112579703331,-0.6382229924201965,heart_874.png
0.8082009553909302,-0.06642451882362366,-0.24020950496196747,-0.5632395148277283,0.008420374244451523,-0.41212591528892517,heart_1172.png
0.8983978629112244,-0.03302904590964317,-0.21616853773593903,-0.5166705250740051,0.17061269283294678,-0.3126332461833954,heart_827.png
0.7694572806358337,-0.03484366461634636,-0.02368847280740738,-0.5770174264907837,0.0138242207467556,-0.4264821708202362,heart_1001.png
0.8636170029640198,-0.14748136699199677,-0.2738233208656311,-0.6378306746482849,-0.06691651046276093,-0.5275066494941711,heart_472.png
0.8434708118438721,-0.09141512215137482,-0.2521304488182068,-0.29491323232650757,-0.15551093220710754,-0.5300228595733643,heart_893.png
0.7757865190505981,-0.22913040220737457,-0.2659294009208679,-0.5715658664703369,-0.07631473243236542,-0.4712212383747101,heart_866.png
0.7429966926574707,-0.07416656613349915,-0.1877734214067459,-0.5838332176208496,0.025608953088521957,-0.42669180035591125,heart_1060.png
0.814818263053894,-0.1402103304862976,-0.15446601808071136,-0.3568321764469147,-0.03417164459824562,-0.5344018340110779,heart_291.png
0.8291781544685364,-0.20751994848251343,-0.1597437709569931,-0.43738457560539246,-0.005953911691904068,-0.3604814112186432,heart_982.png
0.769420862197876,-0.2813630700111389,-0.18225283920764923,-0.5018003582954407,-0.09518329799175262,-0.5413001179695129,heart_529.png
0.810447633266449,-0.08487293124198914,-0.13023100793361664,-0.714353084564209,0.1484033465385437,-0.5661497116088867,heart_927.png
0.692456066608429,0.08454406261444092,-0.0022056177258491516,-0.5122577548027039,-0.007384050637483597,-0.5310674905776978,heart_736.png
0.7983344793319702,0.07427346706390381,-0.27389681339263916,-0.6058496236801147,0.04069232568144798,-0.5524733066558838,heart_339.png
0.5801175832748413,0.19428423047065735,0.12058345228433609,-0.46444135904312134,-0.040877971798181534,-0.4331798255443573,heart_1136.png
0.7655353546142578,-0.05496792122721672,-0.1117815375328064,-0.6031862497329712,-0.053690019994974136,-0.49420639872550964,heart_798.png
0.8163903951644897,0.1600644886493683,-0.25530022382736206,-0.708920955657959,0.2094021737575531,-0.3109218180179596,heart_1130.png
0.6127480268478394,-0.07261337339878082,-0.13916508853435516,-0.443636029958725,-0.010440725833177567,-0.5903502106666565,heart_246.png
0.9230096340179443,-0.13951508700847626,-0.35441166162490845,-0.5324289798736572,0.0836658626794815,-0.415900319814682,heart_1042.png
0.960599958896637,-0.2424071729183197,-0.22432442009449005,-0.5977715253829956,-0.08906874060630798,-0.3489777147769928,heart_828.png
0.8506326079368591,0.010946158319711685,-0.3983086347579956,-0.48754939436912537,0.25313636660575867,-0.45358169078826904,heart_469.png
0.8260782361030579,-0.24270538985729218,-0.0093630850315094,-0.47585102915763855,-0.060072969645261765,-0.4662878215312958,heart_692.png
0.8338914513587952,0.16519835591316223,-0.2576247453689575,-0.2780158817768097,-0.10276119410991669,-0.48040616512298584,heart_416.png
0.7775183320045471,-0.05622708424925804,-0.32520705461502075,-0.637507438659668,0.13570311665534973,-0.6449530720710754,heart_98.png
0.6296132206916809,-0.1299532949924469,-0.14953769743442535,-0.4688546657562256,0.01686164364218712,-0.5997738838195801,heart_360.png
1.0213345289230347,-0.23865650594234467,-0.25708717107772827,-0.5180326104164124,-0.1488831341266632,-0.3067258298397064,heart_85.png
0.7360122799873352,-0.11823366582393646,-0.1066008061170578,-0.41107407212257385,-0.05211900547146797,-0.3994450867176056,heart_1199.png
0.8097568154335022,-0.0753464549779892,-0.10397568345069885,-0.36211922764778137,-0.33390453457832336,-0.3817412257194519,heart_369.png
0.9486564993858337,0.07012829184532166,-0.3897109031677246,-0.6862147450447083,-0.058759305626153946,-0.41011807322502136,heart_1050.png
0.8343397378921509,-0.06170934811234474,-0.16318224370479584,-0.4299103617668152,-0.1791258007287979,-0.512000560760498,heart_910.png
0.6085920929908752,-0.285405695438385,-0.1177634447813034,-0.7029576897621155,-0.0265011228621006,-0.5840670466423035,heart_1161.png
0.7700185179710388,-0.009603798389434814,-0.2917127013206482,-0.6001238822937012,0.1222427636384964,-0.48759427666664124,heart_135.png
0.888137936592102,-0.07641211152076721,-0.2817800045013428,-0.6229670643806458,-0.018979404121637344,-0.3521709740161896,heart_763.png
0.8453689217567444,-0.19732943177223206,-0.3767585754394531,-0.28913459181785583,0.08636793494224548,-0.5273264050483704,heart_349.png
0.8965687155723572,-0.14782866835594177,-0.4759480953216553,-0.5175977349281311,-0.010451886802911758,-0.4561285376548767,heart_182.png
0.9793054461479187,-0.11189956963062286,-0.45141541957855225,-0.4072714149951935,-0.011373210698366165,-0.3876730501651764,heart_577.png
0.7493126392364502,-0.004790108650922775,-0.39920204877853394,-0.06118737906217575,-0.024565313011407852,-0.7205430865287781,heart_172.png
0.7816444039344788,-0.07531310617923737,-0.07115744054317474,-0.6333906650543213,-0.07518759369850159,-0.478178471326828,heart_426.png
0.9139925837516785,-0.07433712482452393,-0.17321757972240448,-0.48284077644348145,-0.10419449210166931,-0.42124617099761963,heart_112.png
0.4657839238643646,0.10715268552303314,0.1399274617433548,-0.701798677444458,-0.18008765578269958,-0.6569745540618896,heart_882.png
0.7910067439079285,-0.23220135271549225,-0.12610046565532684,-0.3369864523410797,0.0464148186147213,-0.5177039504051208,heart_35.png
0.8686860203742981,-0.20816192030906677,-0.28536057472229004,-0.6677044630050659,0.011778023093938828,-0.48497244715690613,heart_1093.png
0.6469711065292358,0.08827649056911469,-0.07213380932807922,-0.48428142070770264,0.0065184347331523895,-0.5343257784843445,heart_623.png
0.8324487805366516,-0.14241766929626465,-0.22222788631916046,-0.3149956166744232,-0.2249973714351654,-0.448268324136734,heart_74.png
0.5892665982246399,-0.10657969117164612,-0.029174670577049255,-0.5489962697029114,0.08767542243003845,-0.6121647953987122,heart_497.png
0.8033739328384399,0.017090890556573868,-0.3033400774002075,-0.4901733696460724,0.030177708715200424,-0.5462903380393982,heart_4.png
0.8504054546356201,-0.20259632170200348,-0.15454742312431335,-0.24703055620193481,-0.15868666768074036,-0.46717438101768494,heart_1142.png
0.6392805576324463,-0.09128272533416748,-0.08909399807453156,-0.46134719252586365,-0.3411102294921875,-0.5810256600379944,heart_766.png
0.829377293586731,-0.10381774604320526,-0.30853593349456787,-0.7032095193862915,-0.015078116208314896,-0.4788578450679779,heart_962.png
0.9816365838050842,-0.2533240020275116,-0.2877936363220215,-0.6552093625068665,-0.12484624981880188,-0.30621835589408875,heart_704.png
0.7159844636917114,-0.090969517827034,0.10665686428546906,-0.2630775570869446,0.006287809461355209,-0.482864648103714,heart_271.png
0.9612587690353394,-0.2112688422203064,-0.24532346427440643,-0.5198192596435547,-0.0720420777797699,-0.32339581847190857,heart_87.png
0.8137181401252747,0.07024253904819489,-0.37996578216552734,-0.5588942766189575,-0.036560747772455215,-0.4672670066356659,heart_3.png
0.811689019203186,0.024282459169626236,-0.30424994230270386,-0.4804753065109253,0.33431103825569153,-0.4587083160877228,heart_171.png
0.8273263573646545,0.02429339662194252,-0.341153085231781,-0.5621590614318848,0.10554233193397522,-0.5296986699104309,heart_973.png
0.9058653116226196,-0.21900112926959991,-0.08567307889461517,-0.3980155885219574,-0.006267402321100235,-0.3376591205596924,heart_518.png
0.7173225283622742,-0.12075948715209961,-0.060008034110069275,-0.29247531294822693,0.09697121381759644,-0.4136377274990082,heart_956.png
0.7777906060218811,-0.0468611903488636,-0.042130306363105774,-0.5304474830627441,0.1223456859588623,-0.5050645470619202,heart_538.png
0.8599665760993958,0.13386666774749756,-0.20944415032863617,-0.3110272288322449,0.205602765083313,-0.4403345286846161,heart_292.png
0.8589127659797668,-0.188072070479393,0.007286049425601959,-0.18867899477481842,0.20980995893478394,-0.5409152507781982,heart_945.png
0.8471550345420837,-0.16179397702217102,-0.11227262020111084,-0.5535252690315247,-0.1505456268787384,-0.2936405837535858,heart_447.png
0.834847629070282,0.14279082417488098,-0.3067457675933838,-0.5183010697364807,0.03037644550204277,-0.4216831624507904,heart_46.png
1.1253690719604492,-0.17675702273845673,-0.3534836769104004,-0.514582633972168,0.06369340419769287,-0.291474848985672,heart_12.png
0.6770208477973938,-0.1724991798400879,-0.1695828139781952,-0.6001437306404114,0.09376746416091919,-0.5123479962348938,heart_116.png
0.8158141374588013,-0.00753450021147728,-0.2698819041252136,-0.3998877704143524,0.11599066853523254,-0.39447104930877686,heart_726.png
0.8396978378295898,-0.04324187710881233,-0.30005043745040894,-0.7376678586006165,0.0743415504693985,-0.4552217125892639,heart_1125.png
0.7160229682922363,-0.0472460500895977,-0.23699690401554108,-0.2728179097175598,0.12578313052654266,-0.46735528111457825,heart_788.png
1.0373228788375854,-0.022569451481103897,-0.3250446319580078,-0.3516199588775635,0.04345289245247841,-0.3498571217060089,heart_989.png
0.788766622543335,-0.07536499202251434,-0.05677810311317444,-0.44670671224594116,-0.022712621837854385,-0.49273279309272766,heart_761.png
0.7421906590461731,-0.17492571473121643,-0.12871511280536652,-0.35653921961784363,-0.012492973357439041,-0.4110894203186035,heart_696.png
0.891512930393219,-0.11358283460140228,-0.32396239042282104,-0.7490466833114624,-0.12283268570899963,-0.4057559072971344,heart_916.png
0.7795354723930359,-0.2342434823513031,-0.2084021419286728,-0.40312013030052185,0.09414259344339371,-0.510741114616394,heart_353.png
0.8700783848762512,-0.10871648788452148,-0.3115389347076416,-0.5315742492675781,0.09763062000274658,-0.46198198199272156,heart_1192.png
0.9506471157073975,-0.1252608746290207,-0.3653075098991394,-0.3510638177394867,-0.17988872528076172,-0.44822946190834045,heart_468.png
0.7651154398918152,-0.09454832971096039,-0.26115483045578003,-0.44841083884239197,0.19155162572860718,-0.5514283776283264,heart_107.png
0.8751873970031738,-0.018281668424606323,-0.2098603993654251,-0.3933875262737274,-0.12813204526901245,-0.3906842768192291,heart_405.png
0.6236537098884583,-0.10283572971820831,0.0029230788350105286,-0.49656638503074646,0.11973707377910614,-0.6586784720420837,heart_70.png
0.8656822443008423,-0.0521673820912838,-0.24377422034740448,-0.6025828123092651,0.05356844887137413,-0.47497615218162537,heart_312.png
0.9482724070549011,-0.13464918732643127,-0.32511526346206665,-0.463591605424881,-0.09495928883552551,-0.3650631308555603,heart_206.png
0.8905629515647888,0.12661942839622498,-0.23107071220874786,-0.288399875164032,0.2138969898223877,-0.49300017952919006,heart_914.png
0.910382866859436,-0.006175842136144638,-0.239956334233284,-0.47701171040534973,-0.05159399285912514,-0.4817142188549042,heart_541.png
0.862528383731842,-0.055026303976774216,-0.3167179822921753,-0.5129537582397461,0.03597172722220421,-0.45805925130844116,heart_96.png
0.8291109204292297,-0.2081594467163086,-0.14146079123020172,-0.4222853481769562,-0.06617209315299988,-0.5325798392295837,heart_91.png
0.5699566006660461,0.05549238994717598,0.04845805466175079,-0.5302140712738037,0.16059936583042145,-0.655822217464447,heart_967.png
0.8723011016845703,-0.010245542973279953,-0.26257264614105225,-0.5454928278923035,-0.02500346675515175,-0.5239086151123047,heart_1080.png
0.9351245760917664,-0.021779146045446396,-0.08163884282112122,-0.47462865710258484,-0.10860118269920349,-0.2902442514896393,heart_437.png
0.8562016487121582,-0.004971418529748917,-0.21858526766300201,-0.4982883632183075,0.2581463158130646,-0.3838602602481842,heart_73.png
0.8056697845458984,-0.2589174211025238,-0.33851200342178345,-0.7425233721733093,0.11463645100593567,-0.5694190263748169,heart_630.png
0.6674777865409851,0.04396506026387215,-0.3874911665916443,-0.3343283236026764,0.03303604945540428,-0.5990272164344788,heart_34.png
0.7021410465240479,0.011436212807893753,-0.3519197106361389,-0.4616048038005829,0.14623555541038513,-0.6087372899055481,heart_780.png
0.8601142168045044,-0.1900232881307602,-0.1406240314245224,-0.4698764681816101,-0.06988862156867981,-0.450774610042572,heart_1012.png
0.6829090118408203,0.0016437768936157227,-0.16644258797168732,-0.38991793990135193,0.2589801549911499,-0.5586424469947815,heart_930.png
0.7142278552055359,-0.08511123061180115,-0.10510380566120148,-0.25842201709747314,0.06646983325481415,-0.48647502064704895,heart_1185.png
0.8936726450920105,0.035008110105991364,-0.18565736711025238,-0.4161549210548401,-0.004539836198091507,-0.39385733008384705,heart_443.png
0.8584099411964417,-0.1873789280653,-0.19335903227329254,-0.45556390285491943,-0.11179465055465698,-0.43846431374549866,heart_372.png
0.7516666054725647,0.07212802767753601,-0.36197566986083984,-0.5664097666740417,-0.02394995465874672,-0.6193228960037231,heart_875.png
0.9738684296607971,-0.23415610194206238,-0.2627081274986267,-0.44702810049057007,0.052385058254003525,-0.4217340350151062,heart_519.png
0.7975051403045654,-0.05446591600775719,-0.11807550489902496,-0.6157503128051758,-0.10671120882034302,-0.48125794529914856,heart_670.png
0.8335766196250916,-0.24631956219673157,-0.03407011181116104,-0.48855069279670715,0.019309278577566147,-0.4571591317653656,heart_121.png
0.9114017486572266,-0.32705360651016235,-0.08078348636627197,-0.18905708193778992,0.0632915198802948,-0.4544987380504608,heart_859.png
0.8211929202079773,-0.08911968767642975,-0.10784681141376495,-0.48455527424812317,-0.19259041547775269,-0.4800403118133545,heart_321.png
0.7503642439842224,0.07971861958503723,-0.3095320463180542,-0.533365786075592,0.19106630980968475,-0.5939576029777527,heart_864.png
0.8320237994194031,-0.10356660187244415,-0.13693733513355255,-0.5970402956008911,0.07775865495204926,-0.42643997073173523,heart_861.png
0.8875400424003601,-0.008969973772764206,-0.2056157886981964,-0.3872031569480896,0.007367607206106186,-0.5321608185768127,heart_5.png
0.5734891295433044,-0.15152916312217712,-0.03939156234264374,-0.5087944865226746,-0.010392043739557266,-0.6607988476753235,heart_354.png
0.9590352177619934,-0.1877405047416687,-0.2160957306623459,-0.057665325701236725,0.07714596390724182,-0.548524796962738,heart_425.png
0.847758412361145,-0.022505801171064377,-0.2593175172805786,-0.6279082298278809,-0.029246870428323746,-0.4447600841522217,heart_1195.png
0.8915523290634155,-0.1746508777141571,-0.26365023851394653,-0.4284868538379669,-0.133764386177063,-0.43718650937080383,heart_120.png
0.8716362714767456,-0.2518276572227478,-0.18831327557563782,-0.5602871179580688,-0.07563334703445435,-0.4451737105846405,heart_29.png
1.0403951406478882,-0.27539247274398804,-0.34219664335250854,-0.5351781845092773,-0.06216657534241676,-0.3195035755634308,heart_218.png
0.6742652654647827,-0.08349403738975525,0.07820848375558853,-0.4584974944591522,0.1962779462337494,-0.565035879611969,heart_370.png
0.823052167892456,-0.19284524023532867,-0.09306694567203522,-0.2685401439666748,-0.04149729385972023,-0.49564287066459656,heart_768.png
0.7488957047462463,-0.15538766980171204,-0.12246550619602203,-0.6109958291053772,0.10367296636104584,-0.43295395374298096,heart_390.png
0.8793122172355652,-0.254438191652298,-0.2967706322669983,-0.6678853631019592,-0.04892957583069801,-0.3951131999492645,heart_224.png
0.9218465685844421,-0.12979952991008759,-0.20533941686153412,-0.44211283326148987,-0.13830354809761047,-0.4439784288406372,heart_173.png
0.7063828110694885,-0.09103025496006012,0.023271355777978897,-0.4121089577674866,0.11615362763404846,-0.35496464371681213,heart_359.png
0.6519299149513245,-0.1395929455757141,-0.05592568963766098,-0.37809136509895325,-0.06967487931251526,-0.46232542395591736,heart_552.png
0.7055767774581909,-0.11662924289703369,-0.07623620331287384,-0.2504890561103821,0.1315765082836151,-0.5301130414009094,heart_677.png
0.8157866597175598,-0.05799458548426628,-0.3240322470664978,-0.8902769088745117,-0.14513498544692993,-0.4882747232913971,heart_446.png
0.8769044280052185,0.023787785321474075,-0.06567627191543579,-0.4575617015361786,-0.13027431070804596,-0.37418147921562195,heart_350.png
0.8943783640861511,-0.025610491633415222,-0.0749473124742508,-0.6328163146972656,-0.06674204766750336,-0.2997586727142334,heart_1023.png
0.9050143361091614,-0.18663588166236877,-0.32724618911743164,-0.5403642654418945,-0.041950423270463943,-0.2982291579246521,heart_485.png
0.4910319149494171,-0.16513028740882874,-0.03440256416797638,-0.37764981389045715,0.08192314207553864,-0.6864504218101501,heart_122.png
0.7279834747314453,-0.2050810158252716,-0.17374520003795624,-0.48372340202331543,0.16297554969787598,-0.5662911534309387,heart_562.png
0.7540482878684998,0.08464410901069641,-0.2379143387079239,-0.5762957334518433,0.18790113925933838,-0.6182074546813965,heart_161.png
0.8100705742835999,-0.17794166505336761,0.019555695354938507,-0.5161809325218201,0.13328225910663605,-0.5188764333724976,heart_545.png
0.8251227736473083,0.11867646872997284,-0.0653022825717926,-0.3926834762096405,0.1931193470954895,-0.6044565439224243,heart_48.png
0.7473618984222412,-0.04820842668414116,-0.30788981914520264,-0.364489883184433,-0.012700770050287247,-0.6223640441894531,heart_1191.png
0.9537225365638733,-0.17294719815254211,-0.3242655396461487,-0.6306859850883484,0.07122954726219177,-0.4380873143672943,heart_520.png
0.7847300171852112,0.09739945828914642,-0.1427421271800995,-0.41934874653816223,-0.16326604783535004,-0.4279623329639435,heart_1030.png
0.9214298129081726,-0.16345086693763733,-0.17827951908111572,-0.42796382308006287,-0.08044452965259552,-0.34371283650398254,heart_399.png
0.6917014718055725,-0.16680213809013367,-0.170721635222435,-0.42951610684394836,-0.05737391486763954,-0.6466418504714966,heart_607.png
0.798694372177124,-0.08390466868877411,-0.15544085204601288,-0.26723790168762207,-0.22236278653144836,-0.4410113990306854,heart_1074.png
0.6988708972930908,-0.11867018043994904,-0.21360091865062714,-0.4365719258785248,0.20323476195335388,-0.7222762107849121,heart_803.png
0.7995360493659973,0.14622901380062103,-0.17512525618076324,-0.4974592924118042,-0.18366625905036926,-0.40476933121681213,heart_992.png
0.836216390132904,0.01607971265912056,-0.1759784072637558,-0.6025081276893616,-0.06049736216664314,-0.38201776146888733,heart_191.png
0.8145526051521301,-0.003105010837316513,-0.065849170088768,-0.3826867341995239,0.109953373670578,-0.42792609333992004,heart_907.png
0.8224467635154724,-0.0716140866279602,-0.3781704902648926,-0.6474162340164185,0.027929779142141342,-0.5171495676040649,heart_810.png
0.6966472864151001,-0.06752786040306091,-0.22037450969219208,-0.418734073638916,0.32118991017341614,-0.5379073023796082,heart_516.png
0.6939314007759094,-0.03591037914156914,-0.2245195060968399,-0.4295043647289276,0.0428788922727108,-0.5812655091285706,heart_143.png
0.873116672039032,-0.1471312940120697,-0.08552639931440353,-0.46299973130226135,-0.10812920331954956,-0.39302727580070496,heart_496.png
0.6538193821907043,0.00798136368393898,-0.1189981997013092,-0.4158227741718292,0.31060370802879333,-0.6924505829811096,heart_202.png
0.6648418307304382,-0.006008315831422806,0.018552519381046295,-0.37083300948143005,-0.0027847327291965485,-0.6013252139091492,heart_963.png
0.7991003394126892,-0.31622686982154846,-0.02103186398744583,-0.42509588599205017,0.17808544635772705,-0.5005312561988831,heart_293.png
0.6234537959098816,0.1182435154914856,-0.22394026815891266,-0.6940920352935791,0.30737191438674927,-0.5577908158302307,heart_1019.png
0.6908456683158875,-0.14297646284103394,-0.31114041805267334,-0.5182628631591797,0.18413108587265015,-0.5730515122413635,heart_617.png
0.8015187978744507,-0.14002607762813568,-0.18974828720092773,-0.21768920123577118,-0.23966729640960693,-0.45018526911735535,heart_1110.png
0.8011897206306458,-0.09865075349807739,-0.05076874792575836,-0.2569849193096161,-0.12459826469421387,-0.5034193396568298,heart_1100.png
0.8667207360267639,-0.10471436381340027,-0.22677932679653168,-0.35272854566574097,0.2905888259410858,-0.39972034096717834,heart_773.png
0.8536940217018127,0.10245567560195923,-0.24624143540859222,-0.5308693051338196,0.19765284657478333,-0.3644748628139496,heart_355.png
0.74837726354599,-0.1789667159318924,-0.2287779599428177,-0.35058727860450745,-0.28731998801231384,-0.5712762475013733,heart_195.png
1.0244758129119873,-0.23053514957427979,-0.2881099581718445,-0.5754877924919128,-0.03591686859726906,-0.38490673899650574,heart_464.png
0.7050603032112122,0.0034528039395809174,-0.05375222861766815,-0.34874966740608215,0.3136824071407318,-0.5268862843513489,heart_400.png
0.808691143989563,0.04054826870560646,-0.14391392469406128,-0.43385547399520874,0.04502132162451744,-0.36862093210220337,heart_240.png
0.6966672539710999,0.001200009137392044,-0.4157440662384033,-0.43104737997055054,0.1682773232460022,-0.6784041523933411,heart_237.png
0.9578585624694824,-0.09812000393867493,-0.3433683514595032,-0.5479370355606079,-0.03566952422261238,-0.3497108519077301,heart_985.png
0.8556115031242371,-0.005769010633230209,-0.3202471137046814,-0.5890436172485352,-0.00963473692536354,-0.5332395434379578,heart_698.png
0.9047190546989441,-0.033276136964559555,-0.09878294169902802,-0.37140652537345886,0.35469672083854675,-0.3366295397281647,heart_1128.png
0.783818781375885,-0.03939404711127281,-0.2944929003715515,-0.4085944592952728,0.07733118534088135,-0.607183575630188,heart_158.png
0.8276127576828003,-0.19284075498580933,-0.20028075575828552,-0.5313011407852173,-0.0482889749109745,-0.45982977747917175,heart_1011.png
0.8149289488792419,-0.05518976226449013,-0.1411711722612381,-0.44439923763275146,-0.16637356579303741,-0.47503119707107544,heart_302.png
0.6574184894561768,-0.13100425899028778,-0.14255842566490173,-0.5466356873512268,-0.038505930453538895,-0.4091695547103882,heart_414.png
0.7376330494880676,-0.12248343229293823,-0.13206975162029266,-0.721002459526062,0.11181211471557617,-0.43235042691230774,heart_1041.png
0.7689119577407837,-0.05027013644576073,-0.3116622567176819,-0.483580619096756,-0.0949665755033493,-0.5660614371299744,heart_1065.png
0.6421096920967102,0.1947624683380127,0.1275366246700287,-0.5785545110702515,-0.17420929670333862,-0.3668038249015808,heart_373.png
0.6610109806060791,0.08051803708076477,-0.19401335716247559,-0.46373093128204346,0.2723447382450104,-0.6860963106155396,heart_512.png
0.8411988615989685,-0.22708876430988312,-0.27165085077285767,-0.5071017742156982,-0.04405615106225014,-0.4145454466342926,heart_314.png
